Date;Heure;DI0 ;DI1 ;DI2 ;DI3 ;DI4 ;DI5 ;DI6 ;DI7 ;DI10 ;DI11 ;DI12 ;DI13 ;DI14 ;DI15 ;DO0 ;DO1 ;DO2 ;DO3 ;DO4 ;DO5 ;DO6 ;DO7 ;DO10 ;D011 ;CPU AI0 ;CPU AO0 ;CPU RTD AI0 ;AI0 Flowmeter ECS PAC ;AI1 Réserve ;AI2 Réserve ;AI3 Réserve ;AI4 Flowmeter ECS E.V. ;AI5 Flowmeter C2 ;AI6 Flowmeter Stockage C1 ;AI7 Flowmeter C1 ;RTD1 AI0 Temp. IN EX1 E.V. ;RTD1 AI1 Temp. OUT EX1 E.V. ;RTD1 AI2 Temp. IN PAC C1 ;RTD1 AI3 Temp. OUT PAC C1 ;RTD1 AI4 Temp. IN EX2 PAC ;RTD1 AI5 Temp. OUT EX2 PAC ;RTD1 AI6 Temp. OUT EX2 E.V ;RTD1 AI7 Temp.IN EX2 E.V.;RTD2 AI0 Temp. OUT ECS E.V. ;RTD2 AI1 Temp. IN ECS E.V. ;RTD2 AI2 Temp. IN ECS PAC ;RTD2 AI3 Temp. OUT ECS PAC ;RTD2 AI4 Temp. HIGH Stockage C2 ;RTD2 AI5 Temp. BOTTOM Stockage C2 ;RTD2 AI6 Temp. HIGH Stockage C1 ;RTD2 AI7 Temp. BOTTOM Stockage C1; AO0 Flow control EX1 E.V.; AO1 Flow control EX2 E.V.; AO2 Flow control ECS E.V.; AO3 Flow control Stockage C1 (3 voies); Com. Pac Consigne Temp. ECS ; Com. Pac Consigne Temp. eau glycolée boiler ; Com. Pac Consigne Temp. Ambiante ; Com. Pac Mesure Temp. eau glycolée boiler in; Com. Pac Consigne Temp. Ambiante(60) ; Com. Pac Consigne ECS ; Com. Pac Mesure Temp. Extérieur ; Com. Pac Mesure Temp. eau glycolée source froide(evaporateur in);Com. Pac Mesure Temp. eau glycolée source froide(evaporateur out);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur in);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur out);Com. Pac Mesure Temp. eau chaude boiler top; Com. PowerMeter Tension L1-N; Com. PowerMeter Tension L2-N; Com. PowerMeter Tension L3-N ; Com.PowerMeter Tension L1-L2 ; Com. PowerMeter Tension L2-L3; Com. PowerMeter Tension L3-L1 ; Com. PowerMeter Courant L1 ; Com. PowerMeter Courant L2 ; Com. PowerMeter Courant L3 ; Com. PowerMeter Puissance Apparente L1 ;Com. PowerMeter Puissance Apparente L2 ;Com. PowerMeter Puissance Apparente L3 ;Com. PowerMeter Puissance Active L1 ;Com. PowerMeter Puissance Active L2 ;Com. PowerMeter Puissance Active L3 ; Com. PowerMeter Puissance Reactive L1;Com. PowerMeter Puissance Reactive L2;Com. PowerMeter Puissance Reactive L3 ;Com. PowerMeter Facteur de puissance L1 ;Com. PowerMeter Facteur de puissance L2;Com. PowerMeter Facteur de puissance L3;Com. PowerMeter Fréquence ; Com. PowerMeter Moyenne Tension L-N ;Com. PowerMeter Moyenne Tension L-L; Com. PowerMeter Moyenne Courant ; Com. PowerMeter Total Puissance Apparente ; Com. PowerMeter Total Puissance Active;Com. PowerMeter Total Puissance Reactive;Com. PowerMeter Total facteur de puissance;Ouverture Vanne EX1;Ouverture Vanne EX2;Ouverture Vanne ECS
25-03-24;14:12:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,459491E-02;0;1,537182E-02;9,22309E-03;100,7377;1,537182E-02;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,7122;227,7526;227,6133;394,4607;394,4322;394,2314;0,8059759;0,7527388;0,753569;183,5305;171,4382;171,5223;9,865839;4,582768;3,421353;-179,9688;-168,1732;-167,8407;5,375585E-02;2,673131E-02;1,994699E-02;49,99351;227,6927;394,3748;0,7707612;526,4911;17,86996;-515,9827;3,394162E-02;0;0;0
25-03-24;14:12:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,459491E-02;0;1,844618E-02;6,148727E-03;100,7377;-6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,7633;227,7866;227,597;394,6103;394,4341;394,1986;0,8059121;0,7523087;0,7534056;183,5572;171,3658;171,4728;9,972043;4,507054;3,359806;-180,2404;-168,3805;-168,0787;5,432663E-02;2,630077E-02;1,959381E-02;49,9925;227,7156;394,4143;0,7705421;526,3959;17,8389;-516,6996;3,388876E-02;0;0;0
25-03-24;14:12:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;-0,198206;-2,170139E-02;0;1,537182E-02;0;100,7377;9,22309E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,7967;227,8179;227,5997;394,6826;394,4608;394,2166;0,7593871;0,7519966;0,7528918;172,9859;171,3183;171,3579;3,872504;4,398932;3,222451;-170,1782;-168,4136;-168,0639;2,238624E-02;2,567696E-02;1,880538E-02;49,99083;227,7381;394,4533;0,7547585;515,6621;11,49389;-506,6557;2,228957E-02;0;0;0
25-03-24;14:12:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,170139E-02;0;1,537182E-02;9,22309E-03;100,7377;9,22309E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,7906;227,8334;227,6322;394,6829;394,4924;394,2573;0,8980557;0,7521412;0,7533485;204,5687;171,3629;171,4864;25,12644;4,379789;3,28831;-180,1815;-168,4509;-168,1092;0,1228264;2,555856E-02;1,917535E-02;49,99104;227,7521;394,4775;0,8011818;547,418;32,79454;-516,7416;5,990769E-02;0;0;0
25-03-24;14:12:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,170139E-02;0;1,537182E-02;3,074363E-03;100,7377;3,074363E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,795;227,8643;227,6032;394,7374;394,4993;394,2065;0,8101231;0,7524465;0,7529487;184,542;171,4557;171,3735;15,3288;4,431483;3,279151;-180,7554;-168,5079;-168,0383;8,306402E-02;2,584623E-02;1,913453E-02;49,99003;227,7542;394,481;0,7718394;527,3712;23,03943;-517,3016;4,368732E-02;0;0;0
25-03-24;14:12:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,170139E-02;0;1,537182E-02;3,074363E-03;100,7377;3,074363E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,8232;227,8922;227,6393;394,7795;394,5606;394,2636;0,8115124;0,7526298;0,7530675;184,8813;171,5184;171,4277;16,39614;4,48105;3,322461;-181,0471;-168,5192;-168,0526;8,868467E-02;2,612576E-02;1,938112E-02;49,9891;227,7849;394,5346;0,7724032;527,8275;24,19965;-517,6188;4,584765E-02;0;0;0
25-03-24;14:12:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1996528;-2,604167E-02;0;1,844618E-02;9,22309E-03;100,7377;3,074363E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,8324;227,8675;227,6366;394,765;394,5184;394,2883;0,8114311;0,7523707;0,7532663;184,8703;171,4408;171,471;16,41881;4,421858;3,286089;-181,09;-168,4884;-168,0921;8,881262E-02;2,579233E-02;1,916411E-02;49,98974;227,7788;394,5239;0,772356;527,782;24,12676;-517,6705;4,571349E-02;0;0;0
25-03-24;14:12:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,459491E-02;0;1,537182E-02;9,22309E-03;100,7377;0;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,8363;227,8772;227,6483;394,7784;394,5381;394,2992;0,8113843;0,7524491;0,7530656;184,8628;171,466;171,4341;16,4144;4,436404;3,305553;-181,0293;-168,5131;-168,0856;8,879235E-02;2,587337E-02;1,928177E-02;49,98801;227,7873;394,5386;0,7722997;527,7629;24,15636;-517,6281;4,577124E-02;0;0;0
25-03-24;14:12:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;-0,1996528;-2,170139E-02;0;1,537182E-02;6,148727E-03;100,7377;6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,8761;227,9006;227,6547;394,8426;394,5554;394,3384;0,8115121;0,7526177;0,753424;184,9242;171,522;171,5205;16,4776;4,507924;3,372365;-181,0993;-168,5353;-168,1236;8,910464E-02;0,0262819;1,966159E-02;49,98863;227,8104;394,5788;0,772518;527,9667;24,35789;-517,7582;4,613528E-02;0;0;0
25-03-24;14:12:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2010995;-2,459491E-02;0;9,22309E-03;6,148727E-03;100,7377;9,22309E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,9008;227,9204;227,7191;394,8652;394,6276;394,4325;0,8115752;0,75298;0,7538214;184,9586;171,6195;171,6595;16,40854;4,430749;3,34997;-181,1278;-168,5889;-168,1768;8,871465E-02;2,581728E-02;0,0195152;49,98898;227,8468;394,6418;0,7727922;528,2377;24,18926;-517,8934;4,579238E-02;0;0;0
